"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL1684525","Inhibition","=","86","%","","","9k","CHEMBL1685867","Inhibition of ROCK1 at 0.1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1681705","Scientific Literature","0","0","420.5","","","","","3.86","","","","","","9606","BAO_0000357","","","","","Cc1ccc2cc([nH]c2c1)c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000187","False"
"CHEMBL1684662","Inhibition","=","97","%","","","4g","CHEMBL1685867","Inhibition of ROCK1 at 0.1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1681705","Scientific Literature","0","0","352.4","","","","","4.53","","","","","","9606","BAO_0000357","","","","","O=C(Cc1ccc2cc([nH]c2c1)c3n[nH]c4cccnc34)c5ccccc5","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000187","False"
"CHEMBL1171523","Inhibition","=","90","%","","","3","CHEMBL1175250","Inhibition of RIOK1 at 10 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1177794","Scientific Literature","0","2","506.57","","","","","5.2","","","","","","9606","BAO_0000357","","","","","CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cccnc4)cc2C(F)(F)F)CC1","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000187","False"
"CHEMBL1240703","Kd","=","1200","nM","5.92","","CGP-52421","CHEMBL1244955","Binding affinity to RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1240346","Scientific Literature","0","2","586.65","10.09","0.18","0.52","6.04","5.4","","","","","","9606","BAO_0000357","","","","","CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6[C@H](O)NC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9","","Blood","2009","1","UO_0000065","False"
"CHEMBL215152","Kd",">","10000","nM","","","AZD-1152 HQPA","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","0","1","507.57","","","","","3.5","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL124660","Kd",">","10000","nM","","","MLN-518","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","2","2","562.72","","","","","5.03","","","","","","9606","BAO_0000357","","","","","COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL1163518","Inhibition","<","50","%","","","5k","CHEMBL1166840","Inhibition of RIOK1 at 1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1165965","Scientific Literature","0","2","514.98","","","","","6.48","","","","","","9606","BAO_0000357","","","","","FC(F)(F)c1ccc(Cl)cc1CN2CCNc3ncc(cc23)c4ccc(cc4)C(=O)N5CCCCC5","","Bioorg. Med. Chem.","2010","1","UO_0000187","False"
"CHEMBL1170139","Inhibition","=","53","%","","","12","CHEMBL1175250","Inhibition of RIOK1 at 10 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1177794","Scientific Literature","0","2","545.61","","","","","5.68","","","","","","9606","BAO_0000357","","","","","CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5[nH]ccc5c4)cc2C(F)(F)F)CC1","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000187","False"
"CHEMBL576982","Kd",">","10000","nM","","","AC220","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","3","2","560.68","","","","","5.86","","","","","","9606","BAO_0000357","","","","","CC(C)(C)c1onc(NC(=O)Nc2ccc(cc2)c3cn4c5ccc(OCCN6CCOCC6)cc5sc4n3)c1","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL1336","Kd",">","10000","nM","","","Sorafenib","CHEMBL1244955","Binding affinity to RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1240346","Scientific Literature","4","1","464.83","","","","","5.55","","","","","","9606","BAO_0000357","","","","","CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1","","Blood","2009","1","UO_0000065","True"
"CHEMBL124660","Kd",">","10000","nM","","","MLN-518","CHEMBL1244955","Binding affinity to RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1240346","Scientific Literature","2","2","562.72","","","","","5.03","","","","","","9606","BAO_0000357","","","","","COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5","","Blood","2009","1","UO_0000065","True"
"CHEMBL603469","Kd","=","9","nM","8.05","","CEP-701","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","3","0","439.47","18.31","0.33","4.58","9.08","3.47","","","","","","9606","BAO_0000357","","","","","C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL553","Kd",">","10000","nM","","","Erlotinib","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","4","0","393.44","","","","","3.41","","","","","","9606","BAO_0000357","","","","","COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL464552","Kd",">","10000","nM","","","GSK-1838705A","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","0","1","532.58","","","","","3.4","","","","","","9606","BAO_0000357","","","","","CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL1163567","Inhibition","<","50","%","","","5l","CHEMBL1166840","Inhibition of RIOK1 at 1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1165965","Scientific Literature","0","2","545.01","","","","","6.1","","","","","","9606","BAO_0000357","","","","","COC1CCN(CC1)C(=O)c2ccc(cc2)c3cnc4NCCN(Cc5cc(Cl)ccc5C(F)(F)F)c4c3","","Bioorg. Med. Chem.","2010","1","UO_0000187","False"
"CHEMBL223360","Kd",">","10000","nM","","","ABT-869","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","3","0","375.41","","","","","4.9","","","","","","9606","BAO_0000357","","","","","Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1","","Nat. Biotechnol.","2011","1","UO_0000065","False"
